	Chromosome	Start	Stop
652	1	16640000	17940000
653	1	16660000	17960000
654	1	16680000	17980000
655	1	16700000	18000000
656	1	16720000	18020000
657	1	16740000	18040000
658	1	16760000	18060000
659	1	16780000	18080000
660	1	16800000	18100000
661	1	16820000	18120000
662	1	16840000	18140000
663	1	16860000	18160000
664	1	16880000	18180000
665	1	16900000	18200000
666	1	16920000	18220000
667	1	16940000	18240000
668	1	16960000	18260000
669	1	16980000	18280000
670	1	17000000	18300000
671	1	17020000	18320000
672	1	17040000	18340000
673	1	17060000	18360000
674	1	17080000	18380000
675	1	17100000	18400000
676	1	17120000	18420000
677	1	17140000	18440000
678	1	17160000	18460000
679	1	17180000	18480000
680	1	17200000	18500000
681	1	17220000	18520000
682	1	17240000	18540000
683	1	17260000	18560000
684	1	17280000	18580000
685	1	17300000	18600000
686	1	17320000	18620000
687	1	17340000	18640000
688	1	17360000	18660000
689	1	17380000	18680000
690	1	17400000	18700000
691	1	17420000	18720000
692	1	17440000	18740000
693	1	17460000	18760000
694	1	17480000	18780000
695	1	17500000	18800000
696	1	17520000	18820000
697	1	17540000	18840000
698	1	17560000	18860000
699	1	17580000	18880000
700	1	17600000	18900000
701	1	17620000	18920000
702	1	17640000	18940000
703	1	17660000	18960000
704	1	17680000	18980000
705	1	17700000	19000000
706	1	17720000	19020000
707	1	17740000	19040000
708	1	17760000	19060000
709	1	17780000	19080000
710	1	17800000	19100000
711	1	17820000	19120000
712	1	17840000	19140000
713	1	17860000	19160000
714	1	17880000	19180000
715	1	17900000	19200000
716	1	17920000	19220000
717	1	17940000	19240000
718	1	17960000	19260000
719	1	17980000	19280000
720	1	18000000	19300000
721	1	18020000	19320000
722	1	18040000	19340000
723	1	18060000	19360000
724	1	18080000	19380000
725	1	18100000	19400000
726	1	18120000	19420000
727	1	18140000	19440000
728	1	18160000	19460000
729	1	18180000	19480000
730	1	18200000	19500000
731	1	18220000	19520000
732	1	18240000	19540000
733	1	18260000	19560000
734	1	18280000	19580000
735	1	18300000	19600000
736	1	18320000	19620000
737	1	18340000	19640000
738	1	18360000	19660000
739	1	18380000	19680000
740	1	18400000	19700000
741	1	18420000	19720000
742	1	18440000	19740000
743	1	18460000	19760000
744	1	18480000	19780000
745	1	18500000	19800000
746	1	18520000	19820000
747	1	18540000	19840000
748	1	18560000	19860000
749	1	18580000	19880000
750	1	18600000	19900000
751	1	18620000	19920000
752	1	18640000	19940000
753	1	18660000	19960000
754	1	18680000	19980000
755	1	18700000	20000000
756	1	18720000	20020000
757	1	18740000	20040000
758	1	18760000	20060000
759	1	18780000	20080000
760	1	18800000	20100000
761	1	18820000	20120000
762	1	18840000	20140000
763	1	18860000	20160000
764	1	18880000	20180000
765	1	18900000	20200000
766	1	18920000	20220000
767	1	18940000	20240000
768	1	18960000	20260000
769	1	18980000	20280000
770	1	19000000	20300000
771	1	19020000	20320000
772	1	19040000	20340000
773	1	19060000	20360000
774	1	19080000	20380000
775	1	19100000	20400000
776	1	19120000	20420000
777	1	19140000	20440000
778	1	19160000	20460000
779	1	19180000	20480000
780	1	19200000	20500000
781	1	19220000	20520000
782	1	19240000	20540000
783	1	19260000	20560000
784	1	19280000	20580000
785	1	19300000	20600000
786	1	19320000	20620000
787	1	19340000	20640000
788	1	19360000	20660000
789	1	19380000	20680000
790	1	19400000	20700000
791	1	19420000	20720000
792	1	19440000	20740000
793	1	19460000	20760000
794	1	19480000	20780000
795	1	19500000	20800000
796	1	19520000	20820000
797	1	19540000	20840000
798	1	19560000	20860000
799	1	19580000	20880000
800	1	19600000	20900000
801	1	19620000	20920000
802	1	19640000	20940000
803	1	19660000	20960000
804	1	19680000	20980000
805	1	19700000	21000000
806	1	19720000	21020000
807	1	19740000	21040000
808	1	19760000	21060000
809	1	19780000	21080000
810	1	19800000	21100000
811	1	19820000	21120000
812	1	19840000	21140000
813	1	19860000	21160000
814	1	19880000	21180000
815	1	19900000	21200000
816	1	19920000	21220000
817	1	19940000	21240000
818	1	19960000	21260000
819	1	19980000	21280000
820	1	20000000	21300000
821	1	20020000	21320000
822	1	20040000	21340000
823	1	20060000	21360000
824	1	20080000	21380000
825	1	20100000	21400000
826	1	20120000	21420000
827	1	20140000	21440000
828	1	20160000	21460000
829	1	20180000	21480000
830	1	20200000	21500000
831	1	20220000	21520000
832	1	20240000	21540000
833	1	20260000	21560000
834	1	20280000	21580000
835	1	20300000	21600000
836	1	20320000	21620000
837	1	20340000	21640000
838	1	20360000	21660000
839	1	20380000	21680000
840	1	20400000	21700000
841	1	20420000	21720000
842	1	20440000	21740000
843	1	20460000	21760000
844	1	20480000	21780000
845	1	20500000	21800000
846	1	20520000	21820000
847	1	20540000	21840000
848	1	20560000	21860000
849	1	20580000	21880000
850	1	20600000	21900000
851	1	20620000	21920000
852	1	20640000	21940000
853	1	20660000	21960000
854	1	20680000	21980000
855	1	20700000	22000000
856	1	20720000	22020000
857	1	25060000	26360000
858	1	25080000	26380000
859	1	25100000	26400000
860	1	25120000	26420000
861	1	25140000	26440000
862	1	25160000	26460000
863	1	25180000	26480000
864	1	25200000	26500000
865	1	25220000	26520000
866	1	25240000	26540000
867	1	25260000	26560000
868	1	25280000	26580000
869	1	25300000	26600000
870	1	25320000	26620000
871	1	25340000	26640000
872	1	25360000	26660000
873	1	25380000	26680000
874	1	25400000	26700000
875	1	25420000	26720000
876	1	25440000	26740000
877	1	25460000	26760000
878	1	25480000	26780000
879	1	25500000	26800000
880	1	25520000	26820000
881	1	25540000	26840000
882	1	25560000	26860000
883	1	25580000	26880000
884	1	25600000	26900000
885	1	25620000	26920000
886	1	25640000	26940000
887	1	25660000	26960000
888	1	25680000	26980000
889	1	25700000	27000000
890	1	25720000	27020000
891	1	25740000	27040000
892	1	25760000	27060000
893	1	25780000	27080000
894	1	25800000	27100000
895	1	25820000	27120000
896	1	25840000	27140000
897	1	25860000	27160000
898	1	25880000	27180000
899	1	25900000	27200000
900	1	25920000	27220000
901	1	25940000	27240000
902	1	25960000	27260000
903	1	25980000	27280000
904	1	26000000	27300000
905	1	26020000	27320000
906	1	26040000	27340000
907	1	26060000	27360000
908	1	26080000	27380000
909	1	26100000	27400000
910	1	26120000	27420000
911	1	26140000	27440000
912	1	26160000	27460000
913	1	26180000	27480000
914	1	26200000	27500000
915	1	26220000	27520000
916	1	26240000	27540000
917	1	26260000	27560000
918	1	26280000	27580000
919	1	26300000	27600000
920	1	26320000	27620000
921	1	26340000	27640000
922	1	26360000	27660000
923	1	26380000	27680000
924	1	26400000	27700000
925	1	26420000	27720000
926	1	26440000	27740000
927	1	26460000	27760000
928	1	26480000	27780000
929	1	26500000	27800000
930	1	26520000	27820000
931	1	26540000	27840000
932	1	26560000	27860000
933	1	26580000	27880000
934	1	26600000	27900000
935	1	26620000	27920000
936	1	26640000	27940000
937	1	26660000	27960000
938	1	26680000	27980000
939	1	26700000	28000000
940	1	26720000	28020000
941	1	26740000	28040000
942	1	26760000	28060000
943	1	26780000	28080000
944	1	26800000	28100000
945	1	26820000	28120000
946	1	26840000	28140000
947	1	26860000	28160000
948	1	26880000	28180000
949	1	26900000	28200000
950	1	26920000	28220000
951	1	26940000	28240000
952	1	26960000	28260000
953	1	26980000	28280000
954	1	27000000	28300000
955	1	27020000	28320000
956	1	27040000	28340000
957	1	27060000	28360000
958	1	27080000	28380000
959	1	27100000	28400000
960	1	27120000	28420000
961	1	27140000	28440000
962	1	27160000	28460000
963	1	27180000	28480000
964	1	27200000	28500000
965	1	27220000	28520000
966	1	27240000	28540000
967	1	27260000	28560000
968	1	27280000	28580000
969	1	27300000	28600000
970	1	27320000	28620000
971	1	27340000	28640000
972	1	27360000	28660000
973	1	27380000	28680000
974	1	27400000	28700000
975	1	27420000	28720000
976	1	27440000	28740000
977	1	27460000	28760000
978	1	27480000	28780000
979	1	27500000	28800000
980	1	27520000	28820000
981	1	27540000	28840000
982	1	27560000	28860000
983	1	27580000	28880000
984	1	27600000	28900000
985	1	27620000	28920000
986	1	27640000	28940000
987	1	27660000	28960000
988	1	27680000	28980000
989	1	27700000	29000000
990	1	27720000	29020000
991	1	27740000	29040000
992	1	27760000	29060000
993	1	27780000	29080000
994	1	27800000	29100000
995	1	27820000	29120000
996	1	27840000	29140000
997	1	27860000	29160000
998	1	27880000	29180000
999	1	27900000	29200000
1000	1	27920000	29220000
1001	1	27940000	29240000
1002	1	27960000	29260000
1003	1	27980000	29280000
1004	1	28000000	29300000
1005	1	28020000	29320000
1006	1	28040000	29340000
1007	1	28060000	29360000
1008	1	28080000	29380000
1009	1	28100000	29400000
1010	1	28120000	29420000
1011	1	28140000	29440000
1012	1	28160000	29460000
1013	1	28180000	29480000
1014	1	28200000	29500000
1015	1	28220000	29520000
1016	1	28240000	29540000
1017	1	28260000	29560000
1018	1	28280000	29580000
1019	1	28300000	29600000
1020	1	28320000	29620000
1021	1	28340000	29640000
1022	1	28360000	29660000
1023	1	28380000	29680000
1024	1	28400000	29700000
1025	1	28420000	29720000
1026	1	28440000	29740000
1027	1	28460000	29760000
1028	1	28480000	29780000
1029	1	28500000	29800000
1030	1	28520000	29820000
1031	1	28540000	29840000
1032	1	28560000	29860000
1033	1	28580000	29880000
1034	1	28600000	29900000
1035	1	28620000	29920000
1036	1	28640000	29940000
1037	1	28660000	29960000
1038	1	28680000	29980000
1039	1	28700000	30000000
1040	1	28720000	30020000
1041	1	28740000	30040000
1042	1	28760000	30060000
1043	1	28780000	30080000
1044	1	28800000	30100000
1045	1	28820000	30120000
1046	1	28840000	30140000
1047	1	28860000	30160000
1048	1	28880000	30180000
1049	1	28900000	30200000
1050	1	28920000	30220000
1051	1	28940000	30240000
1052	1	28960000	30260000
1053	1	28980000	30280000
1054	1	29000000	30300000
1055	1	29020000	30320000
1056	1	29040000	30340000
1057	1	29060000	30360000
1058	1	29080000	30380000
1059	1	29100000	30400000
1060	1	29120000	30420000
1061	1	29140000	30440000
1062	1	29160000	30460000
1063	1	29180000	30480000
1064	1	29200000	30500000
1065	1	29220000	30520000
1066	1	29240000	30540000
1067	1	29260000	30560000
1068	1	29280000	30580000
1069	1	29300000	30600000
1070	1	29320000	30620000
1071	1	29340000	30640000
1072	1	29360000	30660000
1073	1	29380000	30680000
1074	1	29400000	30700000
1075	1	29420000	30720000
1076	1	29440000	30740000
1077	1	29460000	30760000
1078	1	29480000	30780000
1079	1	29500000	30800000
1080	1	29520000	30820000
1081	1	29540000	30840000
1082	1	29560000	30860000
1083	1	29580000	30880000
1084	1	29600000	30900000
1085	1	29620000	30920000
1086	1	29640000	30940000
1087	1	29660000	30960000
1088	1	29680000	30980000
1089	1	29700000	31000000
1090	1	29720000	31020000
1091	1	29740000	31040000
1092	1	29760000	31060000
1093	1	29780000	31080000
1094	1	29800000	31100000
1095	1	29820000	31120000
1096	1	29840000	31140000
1097	1	29860000	31160000
1098	1	29880000	31180000
1099	1	29900000	31200000
1100	1	29920000	31220000
1101	1	29940000	31240000
1102	1	29960000	31260000
1103	1	29980000	31280000
1104	1	30000000	31300000
1105	1	30020000	31320000
1106	1	30040000	31340000
1107	1	30060000	31360000
1108	1	30080000	31380000
1109	1	30100000	31400000
1110	1	30120000	31420000
1111	1	30140000	31440000
1112	1	30160000	31460000
1113	1	30180000	31480000
1114	1	30200000	31500000
1115	1	30220000	31520000
1116	1	30240000	31540000
1117	1	30260000	31560000
1118	1	30280000	31580000
1119	1	30300000	31600000
1120	1	30320000	31620000
1121	1	30340000	31640000
1122	1	30360000	31660000
1123	1	30380000	31680000
1124	1	30400000	31700000
1125	1	30420000	31720000
1126	1	30440000	31740000
1127	1	30460000	31760000
1128	1	30480000	31780000
1129	1	30500000	31800000
1130	1	30520000	31820000
1131	1	30540000	31840000
1132	1	30560000	31860000
1133	1	30580000	31880000
1134	1	30600000	31900000
1135	1	30620000	31920000
1136	1	30640000	31940000
1137	1	30660000	31960000
1138	1	30680000	31980000
1139	1	30700000	32000000
1140	1	30720000	32020000
1141	1	30740000	32040000
1142	1	30760000	32060000
1143	1	30780000	32080000
1144	1	30800000	32100000
1145	1	30820000	32120000
1146	1	30840000	32140000
1147	1	30860000	32160000
1148	1	30880000	32180000
1149	1	30900000	32200000
1150	1	30920000	32220000
